<<<<<<< HEAD
Fecha,Apertura,Máximo,Mínimo,CloseClose price adjusted for splits.,Adj CloseAdjusted close price adjusted for splits and dividend and/or capital gain distributions.,Volumen,Fecha_Formateada,Dia,Mes,Año
,178.35,179.1,177.96,178.46,177.62,11070200,,,,
,178.31,179.4,177.09,179.30,178.46,12610300,,,,
,179.79,180.35,179.11,179.56,178.72,10494100,,,,
,180.5,180.75,178.96,180.25,179.40,12928200,,,,
,178.56,180.45,178.31,180.17,179.32,13312700,,,,
,179.29,179.86,176.71,178.92,178.08,17822100,,,,
,180.63,181.94,177.34,178.92,178.08,35529900,,,,
,182.36,182.9,180.57,182.66,181.80,40918300,,,,
,180.57,180.8,178.94,180.06,179.22,20174200,,,,
,179.26,180.69,177.61,179.87,179.03,24353200,,,,
,174.15,178.21,173.9,177.88,177.05,30285300,,,,
,171.38,172.29,170.39,170.63,169.83,11833100,,,,
,171.9,172.25,168.89,170.60,169.80,15868200,,,,
,172.3,173.24,171.5,171.80,170.99,12267900,,,,
,175.2,175.34,171.25,171.27,170.47,13852700,,,,
,175.5,175.88,174.63,174.98,174.16,12602200,,,,
,174.93,176.03,172.63,174.56,173.74,14048400,,,,
,176.65,176.74,175.75,176.03,175.20,12752400,,,,
,174.71,176.13,174.36,176.11,175.28,15990100,,,,
,174.49,175.0,174.06,174.52,173.70,11498800,,,,
,173.45,174.65,173.2,173.74,172.93,13658300,,,,
,172.61,173.85,172.29,172.55,171.74,10351000,,,,
,171.95,172.78,171.4,172.74,171.93,11283700,,,,
,173.0,173.2,170.8,171.59,170.79,11341100,,,,
,172.7,174.88,172.0,172.50,171.69,14570400,,,,
,170.25,172.37,169.75,172.23,171.42,13124500,,,,
,169.18,171.31,168.6,171.24,170.44,14580600,,,,
,169.83,170.67,168.29,168.42,167.63,12127900,,,,
,169.3,170.73,169.2,169.96,169.16,8190300,,,,
,171.39,171.87,168.75,169.47,168.68,13392300,,,,
,168.83,171.66,168.81,170.87,170.07,15340400,,,,
,167.94,169.07,167.16,168.73,167.94,12178700,,,,
,165.9,168.34,165.57,167.68,166.89,19242500,,,,
,164.5,165.5,162.78,164.21,163.44,23363300,,,,
,169.24,169.3,161.56,162.87,162.11,41251600,,,,
,170.21,171.73,169.22,170.54,169.74,12097100,,,,
,171.69,172.27,170.01,171.11,170.31,11161400,,,,
,172.5,173.05,170.7,172.17,171.36,12264100,,,,
,170.62,172.56,170.36,172.52,171.71,13168600,,,,
,171.99,172.07,169.34,170.01,169.21,12954000,,,,
,170.88,172.34,170.26,171.64,170.83,15660500,,,,
,172.26,172.28,170.5,170.96,170.16,15615700,,,,
,173.01,173.17,172.06,173.05,172.24,9119300,,,,
,173.76,174.0,171.75,172.96,172.15,11186300,,,,
,172.4,173.89,172.2,173.51,172.70,12372000,,,,
,173.09,173.49,170.8,170.95,170.15,10998500,,,,
,171.94,173.31,170.27,173.21,172.40,18049500,,,,
,170.91,172.48,169.57,172.09,171.28,13906300,,,,
,171.27,172.39,169.55,170.72,169.92,13210900,,,,
,172.4,172.92,171.31,172.02,171.21,11677600,,,,
,170.4,172.15,170.06,171.97,171.16,17226500,,,,
,168.17,170.18,167.63,169.92,169.12,11138300,,,,
,165.25,168.43,165.0,168.05,167.26,11121000,,,,
,166.91,167.7,166.33,167.24,166.46,8553700,,,,
,167.86,168.38,166.18,166.32,165.54,12614500,,,,
,168.88,169.29,166.41,167.74,166.95,14030400,,,,
,168.84,169.36,168.2,168.71,167.92,9856500,,,,
,168.28,169.87,167.15,169.64,168.84,11391000,,,,
,167.16,168.0,165.82,167.78,166.99,11907500,,,,
,166.84,168.67,166.21,167.41,166.62,15093600,,,,
,169.34,169.86,166.85,166.91,166.13,17216000,,,,
,171.25,171.38,169.24,170.00,169.20,15779900,,,,
,171.49,171.5,170.01,171.00,170.20,8729200,,,,
,170.09,171.08,169.29,170.75,169.95,12954200,,,,
,167.95,168.82,166.85,168.08,167.29,13791200,,,,
,170.06,170.59,166.85,167.40,166.61,20832700,,,,
,169.98,171.45,169.56,171.18,170.38,10815000,,,,
,171.88,173.05,170.62,171.23,170.43,14393500,,,,
,169.95,172.06,169.66,171.98,171.17,12787800,,,,
,168.97,170.06,168.69,169.62,168.82,10777700,,,,
,169.3,169.7,168.25,168.59,167.80,10793800,,,,
,170.3,170.55,166.91,169.30,168.51,17433800,,,,
,169.82,170.47,169.05,169.86,169.06,14385000,,,,
,172.0,172.72,168.55,169.25,168.46,25478900,,,,
,169.07,173.43,169.05,172.45,171.64,24557600,,,,
,174.7,175.49,167.5,170.44,169.64,68910700,,,,
,166.01,166.01,164.1,165.61,164.83,35236900,,,,
,165.01,165.54,163.86,165.28,164.50,15383200,,,,
,164.64,166.17,164.31,166.00,165.22,17367000,,,,
,164.16,165.05,163.75,164.43,163.66,14744000,,,,
,164.8,165.0,162.81,164.53,163.76,18523100,,,,
,163.59,165.7,163.17,164.14,163.37,26273600,,,,
,159.66,163.73,159.42,162.86,162.10,23722900,,,,
,160.25,160.78,158.81,159.73,158.98,12858800,,,,
,160.13,160.32,159.33,159.97,159.22,16371200,,,,
,158.74,159.78,158.42,159.26,158.51,13929200,,,,
,156.49,159.16,156.2,158.90,158.15,22739400,,,,
,153.37,155.42,152.91,155.27,154.54,13667700,,,,
,151.69,153.98,151.51,153.50,152.78,13378700,,,,
,149.25,151.99,149.19,151.44,150.73,13615900,,,,
,149.03,150.04,148.0,148.82,148.12,14951800,,,,
,149.0,150.85,148.13,150.34,149.63,14334300,,,,
,151.72,152.15,147.8,148.43,147.73,13862700,,,,
,151.9,151.92,150.06,150.98,150.27,17666000,,,,
,152.28,152.5,148.92,151.04,150.33,23973500,,,,
,150.92,153.47,149.86,153.24,152.52,16719100,,,,
,152.84,153.31,150.39,150.58,149.87,19360800,,,,
,156.25,156.5,153.2,153.59,152.87,18049700,,,,
,152.72,155.2,152.65,155.07,154.34,18027000,,,,
,153.01,154.55,152.91,153.40,152.68,13005500,,,,
,152.36,154.08,151.88,153.91,153.19,15039800,,,,
,152.88,153.84,152.21,152.25,151.54,14743900,,,,
,151.71,153.57,151.71,152.87,152.15,19026500,,,,
,149.59,150.83,148.6,150.64,149.93,22882400,,,,
,147.67,150.04,146.37,149.80,149.10,18994200,,,,
,151.26,152.4,149.05,150.25,149.55,20808800,,,,
,150.15,151.18,148.9,150.68,149.97,20483400,,,,
,148.17,149.2,144.56,148.44,147.74,33170200,,,,
,154.77,155.59,146.61,149.60,148.90,35577700,,,,
,154.08,154.73,153.1,154.71,153.98,17799400,,,,
,153.27,153.75,152.34,153.12,152.40,12066700,,,,
,153.41,154.52,152.48,152.81,152.09,13457100,,,,
,153.64,154.71,153.41,153.63,152.91,12520400,,,,
,151.85,153.63,151.3,153.61,152.89,16854400,,,,
,151.75,152.29,150.3,151.53,150.82,14530600,,,,
2017-05-31,152.7,153.35,151.09,151.46,150.75,18023900,31/05/2017,31.0,Mayo,2017.0
2017-05-30,151.97,152.9,151.64,152.38,151.67,13226000,30/05/2017,30.0,Mayo,2017.0
2017-05-26,152.23,152.25,151.15,152.13,151.42,14996200,26/05/2017,26.0,Mayo,2017.0
2017-05-25,150.3,152.59,149.95,151.96,151.25,19891400,25/05/2017,25.0,Mayo,2017.0
2017-05-24,148.51,150.23,148.42,150.04,149.34,17862400,24/05/2017,24.0,Mayo,2017.0
2017-05-23,148.52,148.81,147.25,148.07,147.38,12817800,23/05/2017,23.0,Mayo,2017.0
2017-05-22,148.08,148.59,147.69,148.24,147.54,12586700,22/05/2017,22.0,Mayo,2017.0
2017-05-19,148.45,149.39,147.96,148.06,147.37,16187900,19/05/2017,19.0,Mayo,2017.0
2017-05-18,144.72,148.15,144.51,147.66,146.97,23031600,18/05/2017,18.0,Mayo,2017.0
2017-05-17,148.0,148.67,144.42,144.85,144.17,28300100,17/05/2017,17.0,Mayo,2017.0
2017-05-16,150.11,150.21,149.03,149.78,149.08,14550800,16/05/2017,16.0,Mayo,2017.0
2017-05-15,150.17,151.48,149.77,150.19,149.49,15064700,15/05/2017,15.0,Mayo,2017.0
2017-05-12,150.4,150.46,149.63,150.33,149.62,9598200,12/05/2017,12.0,Mayo,2017.0
2017-05-11,150.31,150.65,149.41,150.04,149.34,11841900,11/05/2017,11.0,Mayo,2017.0
2017-05-10,150.23,150.52,148.86,150.29,149.58,12080700,10/05/2017,10.0,Mayo,2017.0
2017-05-09,151.49,152.59,150.21,150.48,149.77,17453900,09/05/2017,9.0,Mayo,2017.0
2017-05-08,150.71,151.08,149.74,151.06,150.35,15827500,08/05/2017,8.0,Mayo,2017.0
2017-05-05,151.45,151.63,149.79,150.24,149.54,17148500,05/05/2017,5.0,Mayo,2017.0
2017-05-04,150.17,151.52,148.72,150.85,150.14,36225500,04/05/2017,4.0,Mayo,2017.0
2017-05-03,153.6,153.6,151.34,151.80,151.09,29782500,03/05/2017,3.0,Mayo,2017.0
2017-05-02,153.34,153.44,151.66,152.78,152.06,21870400,02/05/2017,2.0,Mayo,2017.0
2017-05-01,151.74,152.57,151.42,152.46,151.74,25218300,01/05/2017,1.0,Mayo,2017.0
,149.5,151.53,149.07,150.25,149.55,30652200,,,,
,146.67,147.75,146.14,147.70,147.01,11275100,,,,
,147.09,147.59,146.09,146.56,145.87,12395000,,,,
,145.79,147.15,145.79,146.49,145.80,17767500,,,,
,144.96,145.67,144.34,145.47,144.79,14407200,,,,
,143.9,144.17,142.27,143.68,143.01,12382000,,,,
,142.95,144.25,142.69,143.80,143.13,15968200,,,,
,141.35,143.04,141.27,142.27,141.60,15563900,,,,
,141.27,141.91,140.61,140.96,140.30,14807500,,,,
,139.76,141.55,139.75,141.42,140.76,11519700,,,,
,139.62,140.58,139.33,139.39,138.74,10965600,,,,
,139.72,140.4,139.44,139.58,138.93,11612500,,,,
,140.8,141.03,138.81,139.92,139.26,16638100,,,,
,141.0,141.43,140.63,141.04,140.38,9039400,,,,
,141.2,141.55,140.24,140.78,140.12,11818300,,,,
,142.11,142.22,140.91,141.17,140.51,15103400,,,,
,142.26,143.44,141.29,141.85,141.18,17158100,,,,
,141.86,142.09,141.27,141.73,141.07,12948600,,,,
,141.93,142.47,140.82,142.28,141.61,13564000,,,,
,142.31,142.63,141.89,142.05,141.38,11478300,,,,
,142.4,142.95,141.85,142.41,141.74,12404000,,,,
,141.99,142.86,141.43,142.65,141.98,16527600,,,,
,140.36,141.95,140.01,141.76,141.10,14679400,,,,
,139.05,140.65,138.77,140.32,139.66,12800500,,,,
,140.08,141.02,139.76,140.34,139.68,16664700,,,,
,139.48,140.39,139.09,139.53,138.88,13022800,,,,
,137.93,139.79,137.6,139.59,138.94,17055400,,,,
,141.15,142.31,138.4,138.51,137.86,29894800,,,,
,139.71,140.19,139.25,139.94,139.28,12099500,,,,
,140.34,140.34,139.7,139.84,139.18,20592800,,,,
,140.2,140.25,139.73,139.99,139.33,13612900,,,,
,139.29,140.1,138.49,139.72,139.06,19344800,,,,
,139.46,139.46,138.52,139.32,138.67,12944000,,,,
,138.71,139.68,138.67,139.60,138.95,10955500,,,,
,138.91,139.49,138.22,138.79,138.14,16314100,,,,
,137.72,138.57,137.4,138.24,137.59,15535300,,,,
,137.15,137.99,137.05,137.72,137.07,10184500,,,,
,137.03,138.37,136.99,137.30,136.66,13527100,,,,
,136.88,137.83,136.51,137.42,136.78,12748200,,,,
,136.63,137.33,136.08,137.17,136.53,11160600,,,,
,137.09,137.82,136.31,136.76,136.12,12294800,,,,
,136.47,137.48,136.3,137.42,136.78,16257000,,,,
,136.79,136.81,134.75,135.54,134.90,16112100,,,,
,135.26,137.18,135.02,136.41,135.77,14306700,,,,
,134.16,135.62,134.16,135.44,134.80,12625700,,,,
,135.89,136.12,134.33,135.36,134.73,18422500,,,,
,133.6,136.79,133.46,136.12,135.48,27360100,,,,
,133.5,133.91,132.9,133.72,133.09,14759100,,,,
,133.5,134.09,133.17,133.53,132.90,12276500,,,,
,133.07,133.87,133.02,133.84,133.21,12831100,,,,
,133.45,133.7,132.66,133.44,132.81,13226500,,,,
,134.1,134.23,132.55,133.85,133.22,14364900,,,,
,134.7,134.7,133.7,134.05,133.42,13526200,,,,
,134.1,134.94,133.68,134.19,133.56,15061900,,,,
,134.49,134.5,133.31,134.14,133.51,16470600,,,,
,132.6,134.44,132.44,134.20,133.57,22390600,,,,
,132.24,133.0,131.66,131.84,131.22,14596400,,,,
,130.98,132.06,130.3,132.06,131.44,17058500,,,,
,131.24,132.85,130.76,130.98,130.37,24804900,,,,
,133.22,135.49,130.4,130.84,130.23,54366400,,,,
,132.25,133.49,130.68,133.23,132.61,50139800,,,,
,130.17,130.66,129.52,130.32,129.71,19790500,,,,
,131.58,131.58,129.6,130.98,130.37,18956100,,,,
,132.68,132.95,131.08,132.18,131.56,19539500,,,,
,131.63,133.14,131.44,132.78,132.16,20020100,,,,
,130.0,131.74,129.77,131.48,130.86,18731300,,,,
,129.38,129.9,128.38,129.37,128.76,15162700,,,,
,127.31,129.25,126.95,128.93,128.33,16593600,,,,
,128.1,128.48,126.78,127.04,126.44,19097200,,,,
,128.23,128.35,127.45,127.55,126.95,12195500,,,,
,128.41,128.43,126.84,127.92,127.32,13145900,,,,
,128.04,128.34,127.4,127.87,127.27,15294500,,,,
,127.49,129.27,127.37,128.34,127.74,24884300,,,,
,125.61,126.73,124.8,126.62,126.03,18653900,,,,
,124.35,126.12,124.06,126.09,125.50,18356500,,,,
,124.82,125.5,124.28,124.35,123.77,17324600,,,,
,123.55,125.43,123.04,124.90,124.31,22880400,,,,
,120.98,123.88,120.03,123.41,122.83,28545300,,,,
,118.86,120.95,118.32,120.67,120.10,19492200,,,,
,117.55,119.66,117.29,118.69,118.13,19630900,,,,
,116.03,117.84,115.51,116.86,116.31,20663900,,,,
,116.6,116.83,114.77,115.05,114.51,18684100,,,,
,117.0,117.53,116.06,116.35,115.80,9934900,,,,
,118.19,118.25,116.65,116.92,116.37,12087400,,,,
,116.96,118.68,116.86,118.01,117.46,12051500,,,,
,117.0,117.56,116.3,117.27,116.72,10890000,,,,
,118.86,118.99,116.93,117.40,116.85,16258600,,,,
,118.92,119.2,118.48,119.04,118.48,10767600,,,,
,119.5,119.77,118.8,119.09,118.53,13684400,,,,
,119.85,120.36,118.51,119.24,118.68,15918100,,,,
,120.9,121.5,119.27,119.87,119.31,25324300,,,,
,120.08,122.5,119.63,120.57,120.00,20139600,,,,
,120.0,121.69,118.85,120.21,119.65,25913100,,,,
,117.86,121.52,117.61,120.31,119.75,29768000,,,,
,119.22,119.24,117.65,117.77,117.22,17805500,,,,
,119.22,119.94,118.95,119.68,119.12,17464700,,,,
,117.98,119.5,117.64,118.91,118.35,22442800,,,,
,117.0,117.95,116.57,117.95,117.40,21913700,,,,
,117.69,117.8,116.33,117.31,116.76,19131200,,,,
,115.95,117.57,115.07,117.43,116.88,20201500,,,,
,115.11,116.48,114.3,115.40,114.86,25070400,,,,
,118.38,118.45,114.0,115.10,114.56,43277000,,,,
,120.32,121.79,117.95,118.42,117.86,30188900,,,,
,120.57,122.1,120.4,120.87,120.30,18891000,,,,
,120.12,121.69,119.82,120.41,119.85,18101300,,,,
,121.01,121.14,120.07,120.38,119.82,8658600,,,,
,121.23,121.31,119.94,120.84,120.27,15672100,,,,
,122.4,122.98,120.9,121.47,120.90,26089200,,,,
,118.2,121.95,117.8,121.77,121.20,35415400,,,,
,118.39,119.13,116.84,117.02,116.47,22879300,,,,
,116.81,117.79,116.01,117.79,117.24,18597800,,,,
,114.48,117.88,114.21,116.34,115.79,32397900,,,,
,116.73,118.49,115.83,117.20,116.65,34681400,,,,
,119.13,119.13,113.55,115.08,114.54,51377000,,,,
,119.53,120.7,118.15,119.02,118.46,32840100,,,,
,123.93,124.18,115.27,120.80,120.23,67846700,,,,
,121.5,123.81,120.51,123.18,122.60,31916000,,,,
,122.03,124.61,121.54,124.22,123.64,19460800,,,,
,122.83,123.21,121.35,122.15,121.58,23008900,,,,
,119.59,121.93,119.25,120.75,120.18,30545500,,,,
,122.0,123.28,119.5,120.00,119.44,63766300,,,,
,130.23,130.23,126.28,127.17,126.57,39640900,,,,
,131.41,131.94,128.65,129.50,128.89,22077800,,,,
,132.01,132.12,130.88,130.99,130.38,15669000,,,,
,130.5,132.97,129.93,131.29,130.67,24545500,,,,
,131.74,131.8,129.27,129.69,129.08,16741400,,,,
,131.64,132.26,130.94,131.04,130.43,13084700,,,,
,133.5,133.5,132.22,132.29,131.67,13336800,,,,
,132.72,133.41,132.15,133.28,132.65,17470200,,,,
,129.78,132.13,129.7,132.07,131.45,19088800,,,,
,130.07,130.66,129.5,130.00,129.39,13167500,,,,
,128.74,130.47,128.6,130.11,129.50,16752300,,,,
,128.68,129.39,128.01,128.57,127.97,13504000,,,,
,128.2,128.47,127.32,127.54,126.94,11351700,,,,
,128.49,128.95,127.58,127.88,127.28,13345300,,,,
,128.21,128.25,126.75,127.82,127.22,17139300,,,,
,129.01,129.66,128.46,129.05,128.44,11073000,,,,
,130.23,130.64,128.23,128.88,128.28,17537900,,,,
,129.68,130.7,129.2,130.24,129.63,15138700,,,,
,129.04,129.25,128.33,128.99,128.38,12804400,,,,
,128.43,129.06,128.08,128.74,128.14,11682700,,,,
,128.25,128.8,127.83,128.47,127.87,12386800,,,,
,129.17,129.28,127.55,128.19,127.59,14307500,,,,
,128.38,129.09,127.8,128.77,128.17,13156900,,,,
,128.03,128.59,127.45,128.27,127.67,18402900,,,,
,129.18,129.29,127.55,128.09,127.49,14532200,,,,
,129.21,129.47,128.4,129.23,128.62,12047600,,,,
,127.61,129.01,127.43,128.69,128.09,15637100,,,,
,127.37,128.16,126.8,127.31,126.71,15064900,,,,
,127.56,128.6,127.3,127.96,127.36,28326300,,,,
,130.5,130.73,129.56,130.08,129.47,15538300,,,,
,129.13,130.01,128.39,129.94,129.33,14068300,,,,
,128.65,129.17,128.03,128.64,128.04,11083800,,,,
,129.91,129.94,128.26,128.65,128.05,14958800,,,,
,128.2,129.18,128.2,129.07,128.46,24119200,,,,
,127.98,129.1,127.67,128.35,127.75,15077200,,,,
,126.89,128.8,126.89,127.77,127.17,15691100,,,,
,128.03,128.35,126.66,127.21,126.61,18016200,,,,
,125.96,128.76,125.75,128.69,128.09,21252800,,,,
,129.71,129.95,127.1,127.10,126.50,27100700,,,,
,130.92,131.08,129.81,130.27,129.66,15676600,,,,
,130.04,131.98,129.95,131.05,130.44,27990800,,,,
,126.67,129.94,126.47,129.73,129.12,26278400,,,,
,126.85,126.86,126.0,126.51,125.92,12118800,,,,
,126.38,126.63,125.6,126.17,125.58,13536100,,,,
,125.6,126.22,125.1,126.12,125.53,14200600,,,,
,126.6,126.6,125.15,125.84,125.25,17804300,,,,
,124.35,126.73,124.35,126.54,125.95,15925900,,,,
,124.05,125.19,123.91,124.96,124.37,17504800,,,,
,123.12,124.37,123.1,123.89,123.31,10730800,,,,
,124.47,124.69,123.09,123.48,122.90,12243700,,,,
,124.51,125.09,124.25,124.37,123.79,13309500,,,,
,123.33,124.83,123.11,124.15,123.57,14386400,,,,
,123.6,124.16,123.28,123.56,122.98,11688300,,,,
,124.01,124.26,123.64,123.91,123.33,12400800,,,,
,123.66,124.38,122.85,124.37,123.79,13794200,,,,
,123.5,123.92,122.78,123.30,122.72,14222400,,,,
,124.91,124.92,123.7,123.90,123.32,19295100,,,,
,124.7,125.0,124.18,124.88,124.29,12159000,,,,
,125.2,125.38,124.75,124.90,124.31,11729500,,,,
,125.07,125.48,124.54,124.88,124.29,10670100,,,,
,125.34,126.09,124.53,125.06,124.47,19621000,,,,
,125.25,125.45,124.55,125.26,124.67,15233900,,,,
,124.98,125.84,124.62,125.15,124.56,20184000,,,,
,122.94,124.79,122.51,124.36,123.78,21066000,,,,
,123.09,123.92,122.31,122.51,121.94,18525300,,,,
,124.06,124.8,122.07,123.09,122.51,23968400,,,,
,123.85,124.58,122.86,124.31,123.73,25006900,,,,
,124.65,125.84,123.71,123.94,123.36,35058800,,,,
,127.52,128.33,123.63,125.00,124.41,78955800,,,,
,122.42,125.0,121.51,123.34,122.76,52654200,,,,
,122.0,122.07,120.75,121.22,120.65,17612000,,,,
,121.39,121.85,117.78,121.63,121.06,18487400,,,,
,119.9,121.01,119.31,121.00,120.43,18422400,,,,
,121.92,122.1,120.25,120.61,120.04,17801700,,,,
,121.25,122.2,120.56,121.92,121.35,20046500,,,,
,118.99,120.85,118.66,120.61,120.04,21541300,,,,
,117.32,119.61,116.89,119.37,118.81,20868400,,,,
,117.74,118.28,116.58,116.86,116.31,16646000,,,,
,117.5,117.64,116.7,117.29,116.74,14579700,,,,
,118.39,118.4,116.68,116.78,116.23,16207700,,,,
,118.63,118.72,117.57,117.93,117.38,15217700,,,,
,117.71,118.7,117.5,117.87,117.32,17711600,,,,
,116.43,117.5,115.85,117.24,116.69,18142600,,,,
,116.63,116.97,115.36,115.85,115.31,16630200,,,,
,113.36,116.79,112.97,116.70,116.15,24337600,,,,
,113.94,114.2,112.97,114.20,113.66,14207000,,,,
,114.2,115.13,113.81,114.19,113.65,14980000,,,,
,114.67,115.18,113.67,114.28,113.74,23192700,,,,
,113.37,114.25,113.04,114.16,113.62,20968300,,,,
,110.63,112.75,110.55,112.70,112.17,26813800,,,,
,111.57,111.57,108.23,108.97,108.46,36130400,,,,
,111.01,113.68,111.0,112.08,111.55,40643100,,,,
,114.37,115.09,113.54,115.08,114.54,16176900,,,,
,114.65,114.74,113.61,113.91,113.38,14846300,,,,
,114.12,115.21,113.97,114.38,113.84,19166300,,,,
,113.77,114.72,112.75,113.37,112.84,20785400,,,,
,114.42,114.43,112.56,113.02,112.49,24644300,,,,
,113.87,114.5,112.94,114.39,113.85,19236300,,,,
,115.3,115.44,114.07,114.60,114.06,19819400,,,,
,114.07,114.95,113.58,114.94,114.40,17618500,,,,
,115.0,115.48,113.31,113.95,113.42,31718200,,,,
,117.54,118.11,116.26,116.62,116.07,18510800,,,,
,118.13,118.68,117.71,118.56,118.00,13859200,,,,
,117.76,118.6,117.27,118.39,117.83,14505600,,,,
,119.24,119.3,117.67,117.76,117.21,17103000,,,,
,118.62,119.43,118.36,118.79,118.23,12744700,,,,
,118.98,118.98,117.86,118.47,117.91,14135100,,,,
,118.69,119.44,118.22,118.93,118.37,13228300,,,,
,118.5,119.08,117.82,118.78,118.22,15029500,,,,
2016-05-31,119.46,120.1,118.12,118.81,118.25,23547600,31/05/2016,31.0,Mayo,2016.0
2016-05-27,119.56,119.85,119.01,119.38,118.82,13493600,27/05/2016,27.0,Mayo,2016.0
2016-05-26,118.24,119.76,117.92,119.47,118.91,18481300,26/05/2016,26.0,Mayo,2016.0
2016-05-25,118.13,118.67,117.38,117.89,117.34,20019800,25/05/2016,25.0,Mayo,2016.0
2016-05-24,116.24,117.73,116.12,117.70,117.15,20183600,24/05/2016,24.0,Mayo,2016.0
2016-05-23,117.42,117.6,115.94,115.97,115.43,20441000,23/05/2016,23.0,Mayo,2016.0
2016-05-20,116.96,117.99,116.95,117.35,116.80,18944800,20/05/2016,20.0,Mayo,2016.0
2016-05-19,117.05,117.49,115.88,116.81,116.26,20544100,19/05/2016,19.0,Mayo,2016.0
2016-05-18,116.8,118.27,116.73,117.65,117.10,21642300,18/05/2016,18.0,Mayo,2016.0
2016-05-17,118.82,119.01,117.2,117.35,116.80,21328600,17/05/2016,17.0,Mayo,2016.0
2016-05-16,119.38,119.61,117.35,118.67,118.11,31247800,16/05/2016,16.0,Mayo,2016.0
2016-05-13,120.38,120.64,119.68,119.81,119.25,18124300,13/05/2016,13.0,Mayo,2016.0
2016-05-12,119.98,120.84,118.9,120.28,119.72,22035500,12/05/2016,12.0,Mayo,2016.0
2016-05-11,120.41,121.08,119.42,119.52,118.96,22038400,11/05/2016,11.0,Mayo,2016.0
2016-05-10,119.62,120.5,119.0,120.50,119.93,23220000,10/05/2016,10.0,Mayo,2016.0
2016-05-09,119.54,120.28,118.9,119.24,118.68,21138100,09/05/2016,9.0,Mayo,2016.0
2016-05-06,117.16,119.64,117.11,119.49,118.93,26395600,06/05/2016,6.0,Mayo,2016.0
2016-05-05,118.04,118.98,117.25,117.81,117.26,22056700,05/05/2016,5.0,Mayo,2016.0
2016-05-04,116.61,118.3,116.57,118.06,117.51,23448400,04/05/2016,4.0,Mayo,2016.0
2016-05-03,117.52,118.16,117.02,117.43,116.88,24117500,03/05/2016,3.0,Mayo,2016.0
2016-05-02,117.83,118.73,116.57,118.57,118.01,28095200,02/05/2016,2.0,Mayo,2016.0
,116.82,117.84,115.84,117.58,117.03,37140600,,,,
,119.58,120.79,116.23,116.73,116.18,87110100,,,,
,107.94,108.94,106.31,108.89,108.38,52213100,,,,
,110.49,110.5,108.15,108.76,108.25,22521500,,,,
,109.87,110.67,109.07,110.10,109.58,21017900,,,,
,111.21,111.75,109.01,110.56,110.04,38458200,,,,
,112.55,114.04,112.31,113.44,112.91,20875200,,,,
,112.43,113.27,111.56,112.42,111.89,21027900,,,,
,111.1,112.45,109.16,112.29,111.76,30210500,,,,
,109.74,110.81,109.2,110.45,109.93,21167200,,,,
,110.79,110.97,109.2,109.64,109.13,20922800,,,,
,110.62,112.04,110.26,110.84,110.32,28473300,,,,
,112.23,112.65,106.52,110.51,109.99,88227400,,,,
,109.34,111.16,108.99,110.61,110.09,26248100,,,,
,110.7,110.91,108.77,108.99,108.48,39762300,,,,
,114.25,114.33,109.9,110.63,110.11,48497800,,,,
,113.79,114.89,113.07,113.64,113.11,20714500,,,,
,112.47,113.81,112.42,113.71,113.18,20814600,,,,
,112.11,113.32,111.9,112.22,111.69,22962400,,,,
,114.07,114.55,111.61,112.55,112.02,48487900,,,,
,113.75,116.17,113.35,116.06,115.52,24760500,,,,
,114.7,115.01,113.77,114.10,113.56,21207500,,,,
,116.73,116.99,114.36,114.70,114.16,33235200,,,,
,113.83,116.32,113.64,116.14,115.60,29825300,,,,
,113.32,114.59,112.95,113.69,113.16,21351800,,,,
,112.13,113.09,111.68,113.05,112.52,17839100,,,,
,112.01,113.19,112.0,112.54,112.01,18562000,,,,
,111.36,112.88,111.17,112.25,111.72,19001100,,,,
,111.66,112.37,111.03,111.85,111.33,18448000,,,,
,111.56,112.42,110.27,111.45,110.93,36256900,,,,
,112.15,112.69,110.73,111.02,110.50,24241200,,,,
,110.49,112.5,110.1,112.18,111.65,24744800,,,,
,109.11,110.83,108.84,110.67,110.15,17618500,,,,
,109.28,110.33,108.77,109.89,109.37,17249400,,,,
,108.48,109.42,107.92,109.41,108.90,20697600,,,,
,107.91,108.66,105.77,107.32,106.82,24854300,,,,
,106.7,107.51,105.49,107.51,107.01,20493300,,,,
,104.78,107.37,104.4,105.93,105.43,25617000,,,,
,108.07,108.07,104.72,105.73,105.23,31436400,,,,
,110.05,110.05,107.93,108.39,107.88,24938900,,,,
,110.25,110.3,108.54,109.58,109.07,21353100,,,,
,109.68,110.55,108.77,109.95,109.43,25670200,,,,
,107.83,109.82,107.6,109.82,109.30,26817300,,,,
,107.6,108.91,106.75,106.92,106.42,32779000,,,,
,108.7,109.45,107.16,107.92,107.41,26686200,,,,
,107.11,108.07,105.61,108.07,107.56,29906300,,,,
,104.21,106.95,102.74,106.88,106.38,34412400,,,,
,106.85,107.47,105.12,105.46,104.97,25319300,,,,
,105.49,108.25,105.34,107.16,106.66,35709700,,,,
,102.55,105.02,102.06,104.57,104.08,32404500,,,,
,105.8,106.0,103.03,103.47,102.98,29593500,,,,
,102.02,105.72,100.4,105.20,104.71,44073400,,,,
,103.8,103.93,100.24,101.61,101.13,45687200,,,,
,103.74,104.24,101.09,102.01,101.53,36176800,,,,
,99.6,105.11,98.88,101.91,101.43,43670600,,,,
,101.55,103.25,100.24,101.00,100.53,45179400,,,,
